,Precip,Snowfall,MAX,MIN,ELEV
66,0.0,0.0,81.0,72.0,62
67,0.0,0.0,80.0,72.0,62
68,0.254,0.0,80.0,71.0,62
69,0.0,0.0,81.0,70.0,62
70,0.0,0.0,80.0,71.0,62
71,0.0,0.0,83.0,70.0,62
72,0.0,0.0,79.0,70.0,62
73,0.0,0.0,81.0,71.0,62
74,0.0,0.0,81.0,71.0,62
75,1.016,0.0,82.0,73.0,62
76,0.0,0.0,82.0,73.0,62
77,0.0,0.0,86.0,71.0,62
78,0.0,0.0,82.0,72.0,62
79,0.0,0.0,88.0,70.0,62
80,0.0,0.0,94.0,72.0,62
81,0.0,0.0,87.0,71.0,62
82,0.0,0.0,85.0,72.0,62
83,0.0,0.0,87.0,72.0,62
84,0.254,0.0,79.0,74.0,62
85,0.0,0.0,78.0,72.0,62
86,0.0,0.0,87.0,71.0,62
87,0.0,0.0,89.0,72.0,62
88,0.0,0.0,89.0,70.0,62
89,3.302,0.0,90.0,69.0,62
90,0.762,0.0,82.0,72.0,62
91,0.0,0.0,85.0,72.0,62
92,0.0,0.0,88.0,74.0,62
93,0.0,0.0,88.0,73.0,62
94,0.0,0.0,88.0,72.0,62
95,5.588,0.0,81.0,70.0,62
96,0.0,0.0,88.0,72.0,62
97,0.254,0.0,85.0,72.0,62
98,5.08,0.0,85.0,73.0,62
99,2.032,0.0,84.0,69.0,62
100,0.0,0.0,88.0,72.0,62
101,0.0,0.0,87.0,72.0,62
102,0.0,0.0,82.0,70.0,62
103,0.0,0.0,87.0,70.0,62
104,0.0,0.0,86.0,73.0,62
105,25.654,0.0,81.0,72.0,62
106,0.0,0.0,87.0,70.0,62
107,0.0,0.0,87.0,72.0,62
108,40.132,0.0,84.0,71.0,62
109,0.0,0.0,86.0,72.0,62
110,0.762,0.0,86.0,71.0,62
111,0.0,0.0,85.0,72.0,62
112,2.032,0.0,84.0,72.0,62
113,0.0,0.0,86.0,72.0,62
114,0.0,0.0,87.0,73.0,62
115,0.0,0.0,87.0,72.0,62
116,0.0,0.0,88.0,72.0,62
117,0.0,0.0,88.0,72.0,62
118,0.0,0.0,89.0,73.0,62
119,0.0,0.0,88.0,72.0,62
120,0.0,0.0,90.0,70.0,62
121,0.508,0.0,89.0,71.0,62
122,0.0,0.0,87.0,69.0,62
123,0.0,0.0,88.0,74.0,62
124,0.0,0.0,89.0,72.0,62
125,0.0,0.0,88.0,72.0,62
126,0.0,0.0,87.0,73.0,62
127,0.0,0.0,89.0,72.0,62
128,0.0,0.0,91.0,72.0,62
129,0.0,0.0,89.0,74.0,62
130,0.0,0.0,88.0,73.0,62
131,0.0,0.0,89.0,73.0,62
132,0.0,0.0,91.0,73.0,62
133,0.0,0.0,90.0,74.0,62
134,0.0,0.0,90.0,73.0,62
135,0.0,0.0,90.0,73.0,62
136,0.0,0.0,90.0,73.0,62
137,0.0,0.0,90.0,73.0,62
138,0.0,0.0,90.0,73.0,62
139,0.0,0.0,91.0,74.0,62
140,0.0,0.0,89.0,74.0,62
141,0.0,0.0,89.0,73.0,62
142,0.0,0.0,89.0,74.0,62
143,0.0,0.0,90.0,73.0,62
144,0.0,0.0,89.0,70.0,62
145,0.0,0.0,91.0,74.0,62
146,0.0,0.0,90.0,74.0,62
147,0.0,0.0,92.0,74.0,62
148,0.0,0.0,90.0,72.0,62
149,19.05,0.0,91.0,71.0,62
150,0.0,0.0,88.0,71.0,62
151,0.0,0.0,90.0,73.0,62
152,0.0,0.0,91.0,74.0,62
153,0.0,0.0,90.0,72.0,62
154,0.0,0.0,91.0,74.0,62
155,23.876,0.0,89.0,67.0,62
156,0.0,0.0,88.0,72.0,62
157,0.0,0.0,89.0,72.0,62
158,0.0,0.0,89.0,72.0,62
159,0.0,0.0,88.0,71.0,62
160,0.0,0.0,90.0,72.0,62
161,0.0,0.0,91.0,75.0,62
162,4.064,0.0,91.0,68.0,62
163,0.0,0.0,85.0,68.0,62
164,0.0,0.0,80.0,67.0,62
165,0.0,0.0,87.0,69.0,62
166,0.0,0.0,88.0,73.0,62
167,2.54,0.0,88.0,72.0,62
168,0.0,0.0,87.0,72.0,62
169,0.0,0.0,88.0,73.0,62
170,0.0,0.0,87.0,73.0,62
171,0.0,0.0,88.0,71.0,62
172,0.0,0.0,88.0,73.0,62
173,0.508,0.0,93.0,66.0,62
174,0.0,0.0,88.0,66.0,62
175,0.0,0.0,90.0,71.0,62
176,0.0,0.0,90.0,72.0,62
177,0.0,0.0,90.0,66.0,62
178,0.0,0.0,90.0,70.0,62
179,0.0,0.0,91.0,63.0,62
180,0.0,0.0,87.0,61.0,62
181,0.0,0.0,90.0,62.0,62
182,0.0,0.0,90.0,65.0,62
183,0.0,0.0,88.0,72.0,62
184,0.0,0.0,88.0,70.0,62
185,12.192,0.0,87.0,74.0,62
186,0.0,0.0,85.0,70.0,62
187,0.0,0.0,86.0,70.0,62
188,0.0,0.0,87.0,68.0,62
189,0.0,0.0,89.0,70.0,62
190,0.0,0.0,90.0,69.0,62
191,0.0,0.0,89.0,72.0,62
192,0.0,0.0,87.0,74.0,62
193,0.0,0.0,92.0,71.0,62
194,0.0,0.0,87.0,71.0,62
195,0.0,0.0,88.0,67.0,62
196,0.0,0.0,89.0,71.0,62
197,0.0,0.0,91.0,72.0,62
198,0.0,0.0,88.0,74.0,62
199,0.0,0.0,89.0,74.0,62
200,0.0,0.0,88.0,72.0,62
201,0.0,0.0,90.0,73.0,62
202,0.0,0.0,89.0,74.0,62
203,0.0,0.0,92.0,73.0,62
204,0.0,0.0,90.0,76.0,62
205,0.0,0.0,89.0,72.0,62
206,0.0,0.0,87.0,74.0,62
207,2.794,0.0,88.0,73.0,62
208,3.556,0.0,85.0,71.0,62
209,0.0,0.0,86.0,68.0,62
210,0.0,0.0,88.0,73.0,62
211,0.0,0.0,88.0,73.0,62
212,0.0,0.0,89.0,75.0,62
213,0.0,0.0,88.0,72.0,62
214,0.0,0.0,85.0,74.0,62
215,0.0,0.0,88.0,71.0,62
216,0.0,0.0,87.0,72.0,62
217,0.0,0.0,88.0,72.0,62
218,0.0,0.0,91.0,72.0,62
219,0.0,0.0,88.0,74.0,62
220,0.0,0.0,89.0,74.0,62
221,0.0,0.0,94.0,73.0,62
222,0.0,0.0,91.0,70.0,62
223,0.0,0.0,94.0,76.0,62
224,0.0,0.0,91.0,75.0,62
225,0.0,0.0,91.0,75.0,62
226,0.0,0.0,87.0,76.0,62
227,0.0,0.0,88.0,75.0,62
228,0.0,0.0,88.0,76.0,62
229,0.0,0.0,90.0,77.0,62
230,33.274,0.0,89.0,72.0,62
231,0.0,0.0,83.0,72.0,62
232,0.0,0.0,88.0,73.0,62
233,0.0,0.0,88.0,73.0,62
234,0.0,0.0,90.0,73.0,62
235,0.762,0.0,89.0,68.0,62
236,0.0,0.0,88.0,72.0,62
237,0.0,0.0,88.0,74.0,62
238,0.0,0.0,88.0,74.0,62
239,0.0,0.0,88.0,73.0,62
240,0.0,0.0,89.0,71.0,62
241,0.0,0.0,88.0,73.0,62
242,0.0,0.0,89.0,74.0,62
243,0.0,0.0,89.0,74.0,62
244,0.0,0.0,91.0,74.0,62
245,0.0,0.0,90.0,74.0,62
246,0.0,0.0,90.0,75.0,62
247,0.0,0.0,89.0,76.0,62
248,0.0,0.0,90.0,75.0,62
249,0.0,0.0,90.0,75.0,62
250,0.0,0.0,90.0,74.0,62
251,0.0,0.0,89.0,75.0,62
252,0.0,0.0,90.0,75.0,62
253,0.0,0.0,90.0,76.0,62
254,19.304,0.0,89.0,74.0,62
255,0.0,0.0,84.0,71.0,62
256,0.0,0.0,90.0,72.0,62
257,47.752,0.0,95.0,74.0,62
258,0.0,0.0,87.0,72.0,62
259,0.0,0.0,90.0,72.0,62
260,0.0,0.0,88.0,73.0,62
261,0.762,0.0,83.0,74.0,62
262,0.0,0.0,88.0,70.0,62
263,0.0,0.0,87.0,69.0,62
264,0.508,0.0,87.0,70.0,62
265,0.0,0.0,87.0,72.0,62
266,6.35,0.0,87.0,71.0,62
267,3.556,0.0,85.0,69.0,62
268,0.0,0.0,86.0,71.0,62
269,0.0,0.0,86.0,71.0,62
270,0.0,0.0,89.0,72.0,62
271,0.0,0.0,89.0,71.0,62
272,3.048,0.0,94.0,71.0,62
273,0.0,0.0,89.0,71.0,62
274,0.0,0.0,87.0,71.0,62
275,0.762,0.0,86.0,71.0,62
276,0.0,0.0,88.0,72.0,62
277,0.0,0.0,89.0,72.0,62
278,0.0,0.0,90.0,72.0,62
279,0.0,0.0,87.0,70.0,62
280,8.382,0.0,82.0,72.0,62
281,0.0,0.0,88.0,69.0,62
282,0.0,0.0,88.0,73.0,62
283,0.0,0.0,88.0,74.0,62
284,0.0,0.0,90.0,75.0,62
285,10.16,0.0,90.0,72.0,62
286,0.0,0.0,88.0,76.0,62
287,27.178,0.0,88.0,74.0,62
288,30.48,0.0,86.0,71.0,62
289,0.0,0.0,89.0,74.0,62
290,0.0,0.0,87.0,75.0,62
291,0.0,0.0,88.0,75.0,62
292,0.0,0.0,89.0,75.0,62
293,0.0,0.0,89.0,73.0,62
294,0.0,0.0,88.0,74.0,62
295,0.0,0.0,88.0,74.0,62
296,0.0,0.0,89.0,78.0,62
297,0.0,0.0,91.0,73.0,62
298,0.0,0.0,89.0,76.0,62
299,4.064,0.0,86.0,73.0,62
300,0.0,0.0,89.0,74.0,62
301,0.0,0.0,88.0,76.0,62
302,0.0,0.0,88.0,76.0,62
303,0.0,0.0,90.0,75.0,62
304,3.556,0.0,86.0,68.0,62
305,45.212,0.0,86.0,70.0,62
306,0.0,0.0,86.0,72.0,62
307,0.0,0.0,89.0,69.0,62
308,0.254,0.0,89.0,72.0,62
309,0.0,0.0,89.0,73.0,62
310,0.0,0.0,89.0,74.0,62
311,0.0,0.0,90.0,74.0,62
312,0.0,0.0,90.0,76.0,62
313,0.0,0.0,87.0,72.0,62
314,0.0,0.0,86.0,73.0,62
315,10.668,0.0,88.0,73.0,62
316,0.0,0.0,86.0,73.0,62
317,0.0,0.0,91.0,72.0,62
318,0.508,0.0,91.0,72.0,62
319,0.0,0.0,86.0,71.0,62
320,0.0,0.0,92.0,73.0,62
321,0.0,0.0,89.0,74.0,62
322,0.0,0.0,85.0,72.0,62
323,0.0,0.0,87.0,74.0,62
324,0.0,0.0,88.0,73.0,62
325,2.794,0.0,87.0,69.0,62
326,15.494,0.0,84.0,73.0,62
327,57.658,0.0,82.0,72.0,62
328,0.254,0.0,84.0,72.0,62
329,0.0,0.0,86.0,71.0,62
330,0.0,0.0,84.0,72.0,62
331,0.254,0.0,85.0,73.0,62
332,58.166,0.0,80.0,70.0,62
333,0.0,0.0,86.0,68.0,62
334,0.762,0.0,85.0,72.0,62
335,0.0,0.0,87.0,73.0,62
336,0.0,0.0,88.0,73.0,62
337,0.0,0.0,88.0,73.0,62
338,11.43,0.0,77.0,68.0,62
339,0.0,0.0,87.0,69.0,62
340,0.0,0.0,85.0,73.0,62
341,0.0,0.0,88.0,73.0,62
342,31.242,0.0,84.0,73.0,62
343,17.78,0.0,81.0,75.0,62
344,26.924,0.0,82.0,71.0,62
345,1.016,0.0,85.0,71.0,62
346,0.0,0.0,87.0,70.0,62
347,0.0,0.0,86.0,73.0,62
348,2.54,0.0,84.0,72.0,62
349,26.67,0.0,81.0,71.0,62
350,6.604,0.0,78.0,71.0,62
351,0.0,0.0,83.0,69.0,62
352,0.0,0.0,86.0,71.0,62
353,0.0,0.0,86.0,72.0,62
354,5.334,0.0,83.0,70.0,62
355,0.254,0.0,82.0,71.0,62
356,0.0,0.0,82.0,73.0,62
357,4.826,0.0,82.0,70.0,62
358,7.62,0.0,82.0,70.0,62
359,8.636,0.0,83.0,70.0,62
360,7.874,0.0,76.0,73.0,62
361,6.604,0.0,80.0,70.0,62
362,0.0,0.0,83.0,70.0,62
363,0.0,0.0,83.0,72.0,62
364,0.0,0.0,80.0,72.0,62
365,12.446,0.0,80.0,71.0,62
366,10.16,0.0,78.0,71.0,62
367,90.932,0.0,75.0,70.0,62
368,13.462,0.0,79.0,69.0,62
369,11.938,0.0,76.0,70.0,62
370,0.0,0.0,83.0,80.0,62
371,0.508,0.0,80.0,72.0,62
372,1.778,0.0,81.0,73.0,62
373,2.54,0.0,80.0,70.0,62
374,0.0,0.0,80.0,69.0,62
375,0.0,0.0,79.0,69.0,62
376,0.0,0.0,78.0,69.0,62
377,0.0,0.0,82.0,73.0,62
378,0.0,0.0,81.0,70.0,62
379,0.254,0.0,79.0,69.0,62
380,0.0,0.0,83.0,70.0,62
381,0.0,0.0,81.0,69.0,62
382,5.842,0.0,79.0,70.0,62
383,0.0,0.0,79.0,69.0,62
384,0.0,0.0,81.0,70.0,62
385,0.0,0.0,79.0,70.0,62
386,0.254,0.0,78.0,70.0,62
387,0.0,0.0,80.0,69.0,62
388,0.0,0.0,81.0,70.0,62
389,0.0,0.0,79.0,68.0,62
390,0.0,0.0,77.0,70.0,62
391,0.0,0.0,75.0,70.0,62
392,0.0,0.0,78.0,71.0,62
393,0.0,0.0,79.0,69.0,62
394,0.0,0.0,79.0,68.0,62
395,0.254,0.0,74.0,70.0,62
396,0.0,0.0,79.0,70.0,62
397,0.0,0.0,78.0,66.0,62
398,0.0,0.0,76.0,68.0,62
399,0.0,0.0,77.0,71.0,62
400,0.0,0.0,80.0,69.0,62
401,0.0,0.0,80.0,67.0,62
402,0.0,0.0,80.0,67.0,62
403,0.254,0.0,76.0,70.0,62
404,0.0,0.0,80.0,71.0,62
405,0.0,0.0,81.0,71.0,62
406,0.0,0.0,78.0,67.0,62
407,0.0,0.0,81.0,68.0,62
408,0.0,0.0,70.0,69.0,62
409,0.0,0.0,78.0,68.0,62
410,0.0,0.0,79.0,69.0,62
411,0.0,0.0,83.0,71.0,62
412,0.0,0.0,82.0,69.0,62
413,0.0,0.0,85.0,66.0,62
414,0.0,0.0,82.0,69.0,62
415,0.0,0.0,82.0,66.0,62
416,0.0,0.0,80.0,70.0,62
417,0.0,0.0,80.0,69.0,62
418,0.0,0.0,81.0,70.0,62
419,0.0,0.0,83.0,70.0,62
420,1.778,0.0,76.0,70.0,62
421,2.54,0.0,77.0,71.0,62
422,0.508,0.0,78.0,68.0,62
423,0.0,0.0,82.0,69.0,62
424,0.0,0.0,79.0,70.0,62
425,0.0,0.0,79.0,69.0,62
426,1.016,0.0,80.0,69.0,62
427,0.762,0.0,80.0,68.0,62
428,0.0,0.0,77.0,68.0,62
429,0.0,0.0,79.0,69.0,62
430,0.508,0.0,81.0,69.0,62
431,0.508,0.0,82.0,69.0,62
432,0.0,0.0,88.0,70.0,62
433,0.0,0.0,81.0,65.0,62
434,0.0,0.0,81.0,69.0,62
435,4.826,0.0,79.0,69.0,62
436,0.762,0.0,81.0,72.0,62
437,0.0,0.0,82.0,68.0,62
438,0.0,0.0,81.0,72.0,62
439,0.0,0.0,85.0,69.0,62
440,0.0,0.0,84.0,70.0,62
441,0.0,0.0,80.0,70.0,62
442,0.0,0.0,82.0,71.0,62
443,0.0,0.0,84.0,69.0,62
444,0.0,0.0,85.0,69.0,62
445,0.254,0.0,82.0,71.0,62
446,0.0,0.0,82.0,69.0,62
447,0.0,0.0,85.0,69.0,62
448,0.0,0.0,84.0,70.0,62
449,0.0,0.0,83.0,72.0,62
450,0.0,0.0,84.0,74.0,62
451,0.0,0.0,84.0,70.0,62
452,0.254,0.0,84.0,70.0,62
453,0.0,0.0,84.0,71.0,62
454,4.318,0.0,84.0,70.0,62
455,0.0,0.0,85.0,69.0,62
456,6.096,0.0,79.0,72.0,62
457,0.0,0.0,83.0,72.0,62
458,0.254,0.0,83.0,73.0,62
459,2.032,0.0,88.0,70.0,62
460,2.032,0.0,80.0,72.0,62
461,9.144,0.0,86.0,70.0,62
462,0.0,0.0,85.0,69.0,62
463,1.016,0.0,84.0,70.0,62
464,0.254,0.0,86.0,72.0,62
465,0.0,0.0,87.0,73.0,62
466,0.0,0.0,86.0,74.0,62
467,0.0,0.0,86.0,71.0,62
468,0.0,0.0,86.0,73.0,62
469,0.0,0.0,87.0,71.0,62
470,0.0,0.0,89.0,71.0,62
471,0.0,0.0,89.0,73.0,62
472,0.0,0.0,89.0,70.0,62
473,0.254,0.0,90.0,72.0,62
474,0.0,0.0,89.0,73.0,62
475,0.0,0.0,89.0,73.0,62
476,0.0,0.0,89.0,71.0,62
477,0.0,0.0,90.0,71.0,62
478,0.0,0.0,89.0,72.0,62
479,0.0,0.0,89.0,73.0,62
480,0.0,0.0,91.0,72.0,62
481,6.604,0.0,86.0,75.0,62
482,4.572,0.0,85.0,72.0,62
483,0.0,0.0,88.0,72.0,62
484,0.0,0.0,88.0,72.0,62
485,0.0,0.0,88.0,71.0,62
486,9.906,0.0,88.0,74.0,62
487,0.0,0.0,90.0,73.0,62
488,0.0,0.0,89.0,73.0,62
489,0.0,0.0,89.0,75.0,62
490,0.0,0.0,90.0,74.0,62
491,0.254,0.0,88.0,73.0,62
492,0.0,0.0,85.0,73.0,62
493,0.0,0.0,89.0,71.0,62
494,0.0,0.0,90.0,73.0,62
495,0.0,0.0,90.0,72.0,62
496,0.0,0.0,90.0,73.0,62
497,0.0,0.0,89.0,74.0,62
498,0.762,0.0,88.0,74.0,62
499,0.0,0.0,84.0,71.0,62
500,0.254,0.0,86.0,71.0,62
501,4.064,0.0,89.0,70.0,62
502,0.508,0.0,89.0,71.0,62
503,0.0,0.0,88.0,72.0,62
504,0.0,0.0,89.0,72.0,62
505,0.0,0.0,88.0,72.0,62
506,0.0,0.0,90.0,75.0,62
507,0.0,0.0,89.0,74.0,62
508,0.0,0.0,90.0,75.0,62
509,0.0,0.0,90.0,74.0,62
510,9.652,0.0,86.0,74.0,62
511,0.0,0.0,89.0,75.0,62
512,1.524,0.0,87.0,74.0,62
513,0.0,0.0,91.0,74.0,62
514,13.97,0.0,90.0,72.0,62
515,0.0,0.0,88.0,71.0,62
516,0.0,0.0,91.0,74.0,62
517,0.0,0.0,91.0,73.0,62
518,0.0,0.0,89.0,72.0,62
519,0.0,0.0,91.0,74.0,62
520,0.0,0.0,89.0,75.0,62
521,0.0,0.0,90.0,76.0,62
522,0.0,0.0,90.0,76.0,62
523,0.0,0.0,91.0,75.0,62
524,0.0,0.0,92.0,75.0,62
525,0.0,0.0,88.0,74.0,62
526,0.0,0.0,91.0,73.0,62
527,0.0,0.0,90.0,75.0,62
528,0.0,0.0,91.0,75.0,62
529,0.0,0.0,91.0,74.0,62
530,6.35,0.0,90.0,74.0,62
531,0.0,0.0,88.0,74.0,62
532,0.0,0.0,91.0,74.0,62
533,0.0,0.0,91.0,74.0,62
534,0.0,0.0,89.0,74.0,62
535,0.0,0.0,90.0,75.0,62
536,0.0,0.0,90.0,75.0,62
537,0.0,0.0,91.0,75.0,62
538,0.0,0.0,91.0,74.0,62
539,0.0,0.0,93.0,75.0,62
540,0.0,0.0,91.0,73.0,62
541,0.0,0.0,95.0,70.0,62
542,0.0,0.0,91.0,73.0,62
543,0.0,0.0,90.0,75.0,62
544,0.0,0.0,90.0,75.0,62
545,0.0,0.0,89.0,75.0,62
546,0.0,0.0,85.0,72.0,62
547,0.0,0.0,89.0,72.0,62
548,0.0,0.0,90.0,72.0,62
549,0.0,0.0,90.0,73.0,62
550,0.0,0.0,90.0,73.0,62
551,5.334,0.0,88.0,74.0,62
552,0.0,0.0,88.0,74.0,62
553,0.0,0.0,88.0,74.0,62
554,1.778,0.0,81.0,73.0,62
555,0.0,0.0,87.0,72.0,62
556,0.0,0.0,90.0,73.0,62
557,0.0,0.0,91.0,72.0,62
558,0.0,0.0,91.0,73.0,62
559,0.0,0.0,91.0,74.0,62
560,0.0,0.0,89.0,76.0,62
561,0.762,0.0,86.0,74.0,62
562,0.0,0.0,86.0,71.0,62
563,0.0,0.0,88.0,72.0,62
564,0.0,0.0,89.0,73.0,62
565,0.0,0.0,90.0,74.0,62
566,0.0,0.0,90.0,74.0,62
567,0.0,0.0,90.0,75.0,62
568,0.0,0.0,90.0,74.0,62
569,0.0,0.0,90.0,76.0,62
570,0.0,0.0,92.0,74.0,62
571,0.0,0.0,92.0,74.0,62
572,0.0,0.0,92.0,71.0,62
573,0.0,0.0,93.0,70.0,62
574,0.0,0.0,90.0,70.0,62
575,0.0,0.0,91.0,72.0,62
576,0.0,0.0,89.0,73.0,62
577,0.0,0.0,88.0,76.0,62
578,0.0,0.0,88.0,76.0,62
579,0.0,0.0,89.0,74.0,62
580,0.0,0.0,87.0,74.0,62
581,0.0,0.0,92.0,72.0,62
582,0.0,0.0,91.0,69.0,62
583,0.0,0.0,90.0,75.0,62
584,0.0,0.0,92.0,75.0,62
585,0.0,0.0,90.0,76.0,62
586,0.0,0.0,90.0,76.0,62
587,0.0,0.0,91.0,74.0,62
588,0.0,0.0,92.0,76.0,62
589,0.0,0.0,90.0,77.0,62
590,0.0,0.0,91.0,76.0,62
591,0.0,0.0,90.0,77.0,62
592,0.0,0.0,89.0,76.0,62
593,17.272,0.0,89.0,73.0,62
594,0.0,0.0,90.0,72.0,62
595,0.0,0.0,84.0,73.0,62
596,0.0,0.0,90.0,72.0,62
597,0.0,0.0,91.0,76.0,62
598,0.0,0.0,89.0,76.0,62
599,0.762,0.0,89.0,76.0,62
600,0.0,0.0,89.0,72.0,62
601,0.0,0.0,89.0,75.0,62
602,0.0,0.0,89.0,75.0,62
603,0.0,0.0,89.0,72.0,62
604,0.0,0.0,89.0,73.0,62
605,0.0,0.0,89.0,74.0,62
606,0.0,0.0,92.0,72.0,62
607,0.0,0.0,89.0,75.0,62
608,0.0,0.0,91.0,74.0,62
609,33.528,0.0,91.0,74.0,62
610,0.0,0.0,89.0,69.0,62
611,0.254,0.0,90.0,74.0,62
612,0.0,0.0,90.0,71.0,62
613,0.0,0.0,90.0,73.0,62
614,0.0,0.0,91.0,72.0,62
615,0.0,0.0,88.0,72.0,62
616,0.0,0.0,89.0,75.0,62
617,0.0,0.0,90.0,75.0,62
618,0.0,0.0,92.0,74.0,62
619,0.0,0.0,92.0,75.0,62
620,1.27,0.0,92.0,72.0,62
621,0.0,0.0,90.0,72.0,62
622,0.508,0.0,90.0,74.0,62
623,2.794,0.0,87.0,70.0,62
624,0.0,0.0,90.0,72.0,62
625,0.0,0.0,92.0,67.0,62
626,0.0,0.0,91.0,69.0,62
627,0.0,0.0,92.0,72.0,62
628,0.0,0.0,89.0,71.0,62
629,2.54,0.0,91.0,72.0,62
630,5.588,0.0,85.0,69.0,62
631,1.524,0.0,89.0,72.0,62
632,0.254,0.0,89.0,73.0,62
633,0.0,0.0,89.0,73.0,62
634,0.0,0.0,91.0,72.0,62
635,0.0,0.0,90.0,74.0,62
636,0.0,0.0,90.0,73.0,62
637,0.0,0.0,92.0,75.0,62
638,0.0,0.0,92.0,75.0,62
639,13.716,0.0,85.0,70.0,62
640,0.0,0.0,90.0,73.0,62
641,0.0,0.0,91.0,74.0,62
642,0.0,0.0,92.0,75.0,62
643,0.0,0.0,93.0,76.0,62
644,0.0,0.0,90.0,74.0,62
645,0.0,0.0,92.0,75.0,62
646,0.0,0.0,92.0,75.0,62
647,0.0,0.0,94.0,75.0,62
648,0.0,0.0,94.0,75.0,62
649,0.0,0.0,93.0,74.0,62
650,0.0,0.0,93.0,75.0,62
651,0.0,0.0,92.0,76.0,62
652,0.0,0.0,96.0,77.0,62
653,0.0,0.0,95.0,76.0,62
654,0.0,0.0,89.0,78.0,62
655,0.0,0.0,92.0,74.0,62
656,5.334,0.0,89.0,75.0,62
657,0.0,0.0,93.0,72.0,62
658,0.0,0.0,94.0,74.0,62
659,0.0,0.0,95.0,77.0,62
660,0.0,0.0,92.0,80.0,62
661,0.0,0.0,94.0,75.0,62
662,0.0,0.0,95.0,74.0,62
663,0.508,0.0,92.0,74.0,62
664,9.906,0.0,83.0,74.0,62
665,0.0,0.0,93.0,76.0,62
666,0.0,0.0,92.0,76.0,62
667,0.0,0.0,91.0,75.0,62
668,0.0,0.0,91.0,75.0,62
669,8.128,0.0,92.0,73.0,62
670,0.0,0.0,80.0,72.0,62
671,0.762,0.0,91.0,75.0,62
672,0.0,0.0,92.0,72.0,62
673,0.0,0.0,94.0,80.0,62
674,0.0,0.0,95.0,78.0,62
675,0.0,0.0,94.0,78.0,62
676,0.0,0.0,94.0,78.0,62
677,22.352,0.0,87.0,73.0,62
678,0.508,0.0,88.0,76.0,62
679,0.0,0.0,90.0,78.0,62
680,0.0,0.0,92.0,76.0,62
681,0.0,0.0,94.0,78.0,62
682,5.588,0.0,91.0,74.0,62
683,0.0,0.0,91.0,73.0,62
684,9.144,0.0,82.0,70.0,62
685,0.0,0.0,89.0,74.0,62
686,0.0,0.0,92.0,76.0,62
687,0.0,0.0,92.0,77.0,62
688,3.556,0.0,88.0,73.0,62
689,39.116,0.0,85.0,75.0,62
690,0.0,0.0,88.0,74.0,62
691,0.0,0.0,89.0,75.0,62
692,0.0,0.0,91.0,76.0,62
693,36.068,0.0,91.0,76.0,62
694,6.35,0.0,90.0,73.0,62
695,0.0,0.0,92.0,76.0,62
696,11.938,0.0,89.0,74.0,62
